BillID,BillDate,DueDate,PaidDate,VendorID,EntityID,BillAmountAUD,PaidAmountAUD,Status
AP009665,2023-05-17,2023-07-01,2023-07-19,V0178,E04,6383.02,6383.02,Paid
AP009666,2023-02-10,2023-03-12,2023-04-04,V0493,E04,2033.7,2033.7,Paid
AP009667,2023-07-05,2023-08-04,2023-08-14,V0432,E06,3932.09,3932.09,Paid
AP009668,2024-03-10,2024-04-24,2024-06-03,V0051,E06,16360.17,16360.17,Paid
AP009669,2025-03-03,2025-04-17,2025-05-21,V0480,E01,5601.83,5601.83,Paid
AP009670,2023-07-16,2023-08-30,2023-09-22,V0472,E05,2746.97,2746.97,Paid
AP009671,2025-07-22,2025-08-21,2025-09-27,V0390,E05,2171.59,2171.59,Paid
AP009672,2026-02-08,2026-02-22,2026-03-18,V0353,E01,850.32,850.32,Paid
AP009673,2023-07-26,2023-09-09,2023-09-17,V0238,E02,4684.64,4684.64,Paid
AP009674,2025-08-07,2025-09-06,,V0309,E03,2146.85,0.0,Open
AP009675,2026-04-01,2026-05-01,2026-05-08,V0470,E02,3235.28,3235.28,Paid
AP009676,2024-11-01,2024-12-16,,V0285,E02,24088.76,0.0,Open
AP009677,2025-10-25,2025-12-09,2026-01-06,V0114,E04,2184.87,2184.87,Paid
AP009678,2025-11-05,2025-11-19,2025-11-29,V0037,E01,2472.11,2472.11,Paid
AP009679,2024-01-12,2024-02-11,2024-03-19,V0349,E06,6949.8,6949.8,Paid
AP009680,2024-04-05,2024-05-05,2024-05-16,V0459,E04,5876.51,5876.51,Paid
AP009681,2024-06-30,2024-08-14,2024-08-15,V0111,E01,3410.35,3410.35,Paid
AP009682,2024-05-31,2024-07-15,,V0258,E02,1458.74,0.0,Open
AP009683,2023-12-18,2024-02-01,2024-02-26,V0116,E04,4144.28,4144.28,Paid
AP009684,2024-09-06,2024-10-06,2024-10-31,V0156,E04,12742.73,12742.73,Paid
AP009685,2025-04-01,2025-05-01,2025-05-08,V0068,E05,710.38,710.38,Paid
AP009686,2023-06-08,2023-07-23,2023-08-10,V0491,E04,6765.56,6765.56,Paid
AP009687,2023-05-17,2023-07-01,2023-07-20,V0477,E02,2698.76,2698.76,Paid
AP009688,2026-01-11,2026-02-25,2026-02-26,V0253,E01,8771.87,8771.87,Paid
AP009689,2024-01-13,2024-02-27,2024-04-09,V0039,E04,2581.96,2581.96,Paid
AP009690,2026-03-13,2026-03-27,,V0418,E05,10146.98,0.0,Open
AP009691,2023-12-12,2024-01-11,2024-02-06,V0063,E01,2104.1,2104.1,Paid
AP009692,2025-07-14,2025-07-28,2025-09-02,V0297,E06,2329.34,2329.34,Paid
AP009693,2025-09-18,2025-10-02,2025-11-09,V0036,E04,2147.25,2147.25,Paid
AP009694,2025-06-15,2025-07-30,,V0131,E02,2997.96,0.0,Open
AP009695,2023-09-28,2023-10-12,2023-11-08,V0149,E04,11100.44,11100.44,Paid
AP009696,2023-10-21,2023-11-04,,V0394,E02,8304.87,0.0,Open
AP009697,2026-04-08,2026-05-08,2026-05-13,V0404,E01,2337.88,2337.88,Paid
AP009698,2024-07-21,2024-09-04,2024-10-01,V0314,E04,4628.21,4628.21,Paid
AP009699,2025-12-13,2026-01-27,2026-02-27,V0239,E06,1550.39,1550.39,Paid
AP009700,2024-03-04,2024-04-18,2024-05-16,V0254,E05,3891.38,3891.38,Paid
AP009701,2023-11-19,2023-12-19,2024-01-14,V0243,E05,3749.07,3749.07,Paid
AP009702,2025-02-11,2025-02-25,2025-03-05,V0144,E03,8259.15,8259.15,Paid
AP009703,2026-06-16,2026-06-30,2026-08-11,V0109,E05,15182.93,15182.93,Paid
AP009704,2025-01-20,2025-02-03,2025-01-29,V0391,E05,5198.69,5198.69,Paid
AP009705,2026-05-17,2026-07-01,2026-07-17,V0410,E03,3844.61,3844.61,Paid
AP009706,2025-09-09,2025-10-09,2025-11-07,V0200,E01,3720.15,3720.15,Paid
AP009707,2023-01-14,2023-02-28,2023-04-05,V0157,E02,7227.33,7227.33,Paid
AP009708,2024-10-28,2024-12-12,2024-12-23,V0207,E03,1881.02,1881.02,Paid
AP009709,2025-10-04,2025-10-18,2025-11-19,V0169,E05,6330.49,6330.49,Paid
AP009710,2024-11-19,2024-12-03,,V0042,E05,5962.18,0.0,Open
AP009711,2024-05-10,2024-05-24,,V0071,E06,3943.62,0.0,Open
AP009712,2024-03-13,2024-04-12,2024-05-02,V0100,E05,3381.35,3381.35,Paid
AP009713,2023-05-30,2023-07-14,,V0038,E06,1289.18,0.0,Open
AP009714,2024-03-30,2024-04-13,2024-05-24,V0185,E03,32539.28,32539.28,Paid
AP009715,2025-06-11,2025-07-11,2025-07-21,V0427,E04,1779.44,1779.44,Paid
AP009716,2026-05-27,2026-06-26,2026-07-20,V0393,E01,9995.76,9995.76,Paid
AP009717,2025-05-01,2025-06-15,2025-06-17,V0347,E01,3361.83,3361.83,Paid
AP009718,2023-05-12,2023-06-26,2023-07-12,V0479,E02,2486.99,2486.99,Paid
AP009719,2023-04-19,2023-05-19,2023-06-20,V0093,E02,3584.12,3584.12,Paid
AP009720,2026-01-30,2026-03-16,2026-04-29,V0258,E01,11643.16,11643.16,Paid
AP009721,2024-09-22,2024-10-06,2024-10-13,V0184,E03,3222.43,3222.43,Paid
AP009722,2024-12-27,2025-02-10,2025-02-19,V0473,E01,9923.83,9923.83,Paid
AP009723,2025-12-07,2025-12-21,2026-01-02,V0473,E02,2803.56,2803.56,Paid
AP009724,2024-11-03,2024-11-17,2024-11-17,V0441,E04,2314.95,2314.95,Paid
AP009725,2025-03-21,2025-04-20,2025-04-20,V0032,E02,5326.75,5326.75,Paid
AP009726,2023-11-18,2023-12-18,2023-12-20,V0469,E05,5103.12,5103.12,Paid
AP009727,2025-06-19,2025-08-03,2025-09-13,V0421,E03,4591.73,4591.73,Paid
AP009728,2023-05-08,2023-06-07,2023-07-02,V0171,E06,6778.23,6778.23,Paid
AP009729,2024-08-26,2024-10-10,2024-11-23,V0457,E01,5992.76,5992.76,Paid
AP009730,2025-09-20,2025-11-04,2025-10-27,V0010,E01,1955.15,1955.15,Paid
AP009731,2023-12-27,2024-02-10,2024-03-02,V0291,E04,4746.86,4746.86,Paid
AP009732,2025-10-31,2025-11-30,,V0397,E04,4802.33,0.0,Open
AP009733,2025-12-30,2026-02-13,2026-03-01,V0328,E03,3790.65,3790.65,Paid
AP009734,2023-01-30,2023-03-16,2023-03-29,V0064,E03,3274.75,3274.75,Paid
AP009735,2025-05-18,2025-06-01,2025-06-27,V0404,E01,6379.54,6379.54,Paid
AP009736,2024-08-04,2024-08-18,2024-09-28,V0226,E05,2587.5,2587.5,Paid
AP009737,2026-05-16,2026-06-30,2026-08-12,V0346,E06,2166.58,2166.58,Paid
AP009738,2023-12-27,2024-01-26,2024-02-22,V0173,E02,1817.74,1817.74,Paid
AP009739,2026-03-14,2026-03-28,2026-03-31,V0038,E01,2962.02,2962.02,Paid
AP009740,2023-03-13,2023-03-27,2023-04-20,V0356,E02,5294.18,5294.18,Paid
AP009741,2023-11-12,2023-11-26,,V0287,E05,2413.68,0.0,Open
AP009742,2025-08-12,2025-09-26,2025-10-25,V0433,E02,900.35,900.35,Paid
AP009743,2023-12-18,2024-01-17,2024-02-21,V0324,E04,11092.61,11092.61,Paid
AP009744,2024-11-26,2025-01-10,2025-01-15,V0058,E02,3453.0,3453.0,Paid
AP009745,2023-02-03,2023-02-17,2023-03-11,V0030,E04,1235.89,1235.89,Paid
AP009746,2025-01-30,2025-02-13,2025-03-13,V0468,E03,1507.84,1507.84,Paid
AP009747,2025-04-04,2025-04-18,2025-04-21,V0457,E03,1429.1,1429.1,Paid
AP009748,2026-07-22,2026-08-21,2026-09-26,V0140,E03,8437.36,8437.36,Paid
AP009749,2023-01-17,2023-03-03,2023-03-14,V0439,E05,2522.29,2522.29,Paid
AP009750,2023-07-27,2023-09-10,2023-09-02,V0275,E04,4539.66,4539.66,Paid
AP009751,2023-12-09,2023-12-23,2024-01-09,V0073,E05,4026.7,4026.7,Paid
AP009752,2023-11-20,2023-12-20,2023-12-31,V0466,E06,8702.3,8702.3,Paid
AP009753,2023-04-29,2023-05-13,2023-05-17,V0230,E02,2056.67,2056.67,Paid
AP009754,2023-05-28,2023-06-11,,V0458,E02,1571.07,0.0,Open
AP009755,2025-08-25,2025-09-08,2025-09-14,V0024,E05,3345.0,3345.0,Paid
AP009756,2026-02-16,2026-04-02,2026-04-05,V0093,E02,2279.97,2279.97,Paid
AP009757,2024-10-23,2024-12-07,2025-01-14,V0417,E03,4938.59,4938.59,Paid
AP009758,2023-01-26,2023-02-25,,V0443,E01,17901.81,0.0,Open
AP009759,2023-03-24,2023-04-23,2023-04-18,V0205,E04,3037.28,3037.28,Paid
AP009760,2023-07-06,2023-08-20,2023-09-13,V0300,E01,1309.93,1309.93,Paid
AP009761,2025-10-02,2025-11-01,2025-12-08,V0248,E01,8250.17,8250.17,Paid
AP009762,2023-12-16,2023-12-30,2024-01-16,V0417,E03,3147.62,3147.62,Paid
AP009763,2025-09-20,2025-10-20,2025-11-29,V0311,E01,1071.7,1071.7,Paid
AP009764,2025-08-18,2025-09-01,2025-09-10,V0111,E03,4792.33,4792.33,Paid
AP009765,2024-08-01,2024-08-31,2024-08-30,V0398,E04,5204.58,5204.58,Paid
AP009766,2025-06-05,2025-07-20,2025-08-17,V0291,E06,7861.82,7861.82,Paid
AP009767,2024-12-15,2024-12-29,,V0094,E04,12306.3,0.0,Open
AP009768,2025-06-12,2025-07-27,2025-08-04,V0248,E06,4817.59,4817.59,Paid
AP009769,2023-03-20,2023-04-19,2023-05-11,V0297,E04,7026.22,7026.22,Paid
AP009770,2026-01-28,2026-02-11,2026-02-12,V0104,E03,6273.81,6273.81,Paid
AP009771,2023-10-18,2023-12-02,2024-01-03,V0081,E05,1757.85,1757.85,Paid
AP009772,2024-03-03,2024-04-02,,V0375,E03,2369.59,0.0,Open
AP009773,2025-06-10,2025-07-25,2025-07-28,V0007,E05,1329.59,1329.59,Paid
AP009774,2025-08-11,2025-09-10,2025-10-16,V0395,E04,3746.71,3746.71,Paid
AP009775,2025-07-14,2025-08-13,2025-09-14,V0140,E04,766.1,766.1,Paid
AP009776,2023-12-18,2024-02-01,2024-03-09,V0229,E04,2894.75,2894.75,Paid
AP009777,2024-12-03,2024-12-17,2024-12-10,V0317,E02,3189.87,3189.87,Paid
AP009778,2026-02-26,2026-03-12,2026-04-02,V0225,E01,8590.63,8590.63,Paid
AP009779,2024-03-20,2024-04-03,2024-03-26,V0118,E06,10483.54,10483.54,Paid
AP009780,2025-01-28,2025-02-27,2025-03-01,V0343,E02,1288.28,1288.28,Paid
AP009781,2023-08-20,2023-10-04,2023-10-05,V0329,E05,2358.46,2358.46,Paid
AP009782,2024-04-27,2024-05-11,2024-06-24,V0069,E01,10448.3,10448.3,Paid
AP009783,2026-03-07,2026-03-21,2026-04-29,V0092,E04,14133.28,14133.28,Paid
AP009784,2025-02-11,2025-03-13,,V0270,E01,2189.79,0.0,Open
AP009785,2025-04-12,2025-05-27,2025-06-09,V0108,E02,3561.53,3561.53,Paid
AP009786,2024-11-13,2024-12-28,2025-01-06,V0225,E04,3725.12,3725.12,Paid
AP009787,2024-04-29,2024-05-29,2024-05-23,V0167,E01,1390.3,1390.3,Paid
AP009788,2023-05-02,2023-05-16,2023-06-09,V0161,E01,5133.62,5133.62,Paid
AP009789,2025-03-30,2025-05-14,2025-05-11,V0493,E02,4118.46,4118.46,Paid
AP009790,2024-08-04,2024-09-03,,V0016,E03,1690.6,0.0,Open
AP009791,2025-02-06,2025-03-23,2025-04-05,V0244,E03,11313.42,11313.42,Paid
AP009792,2024-07-28,2024-08-11,2024-08-03,V0203,E05,6510.39,6510.39,Paid
AP009793,2026-07-30,2026-08-13,2026-09-01,V0167,E01,12848.65,12848.65,Paid
AP009794,2025-03-06,2025-04-05,2025-05-07,V0444,E05,6431.23,6431.23,Paid
AP009795,2024-04-20,2024-05-04,2024-05-14,V0060,E05,10669.99,10669.99,Paid
AP009796,2023-06-14,2023-07-14,2023-07-17,V0464,E01,1272.39,1272.39,Paid
AP009797,2025-02-20,2025-03-22,2025-03-25,V0061,E02,1976.73,1976.73,Paid
AP009798,2024-03-25,2024-04-08,2024-05-10,V0158,E06,10735.03,10735.03,Paid
AP009799,2023-04-24,2023-05-08,2023-06-02,V0229,E01,18079.94,18079.94,Paid
AP009800,2023-05-22,2023-06-05,2023-06-30,V0101,E01,5096.81,5096.81,Paid
AP009801,2024-06-13,2024-06-27,2024-07-07,V0491,E06,4672.11,4672.11,Paid
AP009802,2023-06-26,2023-07-26,2023-08-15,V0341,E03,19103.09,19103.09,Paid
AP009803,2025-04-17,2025-06-01,,V0403,E04,2492.34,0.0,Open
AP009804,2026-05-22,2026-07-06,2026-07-02,V0332,E01,1802.96,1802.96,Paid
AP009805,2025-04-01,2025-05-16,2025-05-16,V0151,E02,4649.48,4649.48,Paid
AP009806,2023-11-16,2023-12-16,,V0246,E03,7536.3,0.0,Open
AP009807,2023-08-08,2023-09-07,2023-09-05,V0363,E02,17887.1,17887.1,Paid
AP009808,2024-05-06,2024-05-20,2024-06-15,V0403,E06,1755.62,1755.62,Paid
AP009809,2025-08-10,2025-08-24,,V0218,E05,9223.32,0.0,Open
AP009810,2024-05-03,2024-06-17,,V0104,E01,4203.31,0.0,Open
AP009811,2025-03-19,2025-05-03,2025-06-16,V0255,E03,2213.03,2213.03,Paid
AP009812,2025-10-11,2025-11-10,2025-11-09,V0430,E01,2008.38,2008.38,Paid
AP009813,2024-06-06,2024-07-06,2024-07-02,V0451,E04,3631.03,3631.03,Paid
AP009814,2024-12-24,2025-01-07,2025-02-16,V0074,E03,2097.96,2097.96,Paid
AP009815,2026-08-16,2026-09-15,2026-09-18,V0270,E04,12098.27,12098.27,Paid
AP009816,2025-07-01,2025-07-31,2025-09-08,V0053,E03,3093.91,3093.91,Paid
AP009817,2024-03-14,2024-03-28,,V0040,E04,6737.39,0.0,Open
AP009818,2025-03-03,2025-03-17,2025-04-10,V0077,E01,7279.32,7279.32,Paid
AP009819,2024-10-19,2024-12-03,2024-12-25,V0315,E06,16476.46,16476.46,Paid
AP009820,2024-09-09,2024-10-09,2024-10-12,V0265,E01,11343.6,11343.6,Paid
AP009821,2024-04-24,2024-05-08,2024-06-07,V0330,E05,2844.69,2844.69,Paid
AP009822,2023-07-28,2023-08-11,2023-08-16,V0263,E06,7548.4,7548.4,Paid
AP009823,2024-09-28,2024-10-12,2024-10-06,V0227,E03,1821.78,1821.78,Paid
AP009824,2025-07-29,2025-09-12,2025-10-23,V0039,E01,4684.07,4684.07,Paid
AP009825,2025-01-10,2025-02-24,2025-02-20,V0136,E02,5961.05,5961.05,Paid
AP009826,2023-12-23,2024-02-06,2024-02-10,V0281,E06,2818.54,2818.54,Paid
AP009827,2023-11-16,2023-12-16,2023-12-20,V0325,E01,7922.46,7922.46,Paid
AP009828,2024-11-10,2024-11-24,2024-12-17,V0351,E05,5391.52,5391.52,Paid
AP009829,2024-04-01,2024-04-15,2024-05-13,V0148,E05,8659.82,8659.82,Paid
AP009830,2023-02-19,2023-03-21,2023-03-15,V0307,E06,5920.35,5920.35,Paid
AP009831,2026-04-12,2026-05-12,,V0005,E01,3530.5,0.0,Open
AP009832,2025-08-26,2025-09-09,2025-10-06,V0444,E01,5101.54,5101.54,Paid
AP009833,2025-05-13,2025-05-27,2025-05-31,V0249,E02,4342.32,4342.32,Paid
AP009834,2023-12-03,2023-12-17,2024-01-18,V0374,E01,3675.19,3675.19,Paid
AP009835,2025-05-16,2025-06-30,2025-07-07,V0007,E06,7114.42,7114.42,Paid
AP009836,2025-05-31,2025-06-14,2025-06-16,V0102,E04,414.27,414.27,Paid
AP009837,2024-09-13,2024-09-27,2024-10-26,V0425,E02,5752.68,5752.68,Paid
AP009838,2024-05-07,2024-06-21,2024-07-17,V0198,E02,3365.92,3365.92,Paid
AP009839,2026-04-14,2026-04-28,2026-05-15,V0234,E02,2487.63,2487.63,Paid
AP009840,2023-10-24,2023-12-08,2023-12-16,V0028,E02,6796.2,6796.2,Paid
AP009841,2025-08-24,2025-09-23,,V0467,E04,4852.37,0.0,Open
AP009842,2024-04-18,2024-05-02,2024-05-25,V0381,E03,13141.92,13141.92,Paid
AP009843,2024-09-28,2024-11-12,2024-11-18,V0016,E02,1445.49,1445.49,Paid
AP009844,2024-03-19,2024-04-02,2024-05-05,V0125,E01,2225.09,2225.09,Paid
AP009845,2023-09-12,2023-10-27,,V0009,E03,2591.98,0.0,Open
AP009846,2026-06-05,2026-07-20,2026-08-17,V0032,E01,2510.9,2510.9,Paid
AP009847,2025-08-26,2025-10-10,,V0150,E05,1363.99,0.0,Open
AP009848,2023-07-19,2023-08-18,2023-08-24,V0396,E05,8316.64,8316.64,Paid
AP009849,2025-12-26,2026-01-25,,V0463,E06,8450.76,0.0,Open
AP009850,2023-04-18,2023-05-02,2023-05-18,V0236,E06,1217.09,1217.09,Paid
AP009851,2025-10-13,2025-11-12,2025-12-07,V0136,E02,8492.9,8492.9,Paid
AP009852,2024-12-03,2025-01-02,2025-02-13,V0381,E03,1584.7,1584.7,Paid
AP009853,2025-04-06,2025-05-21,,V0095,E06,4417.19,0.0,Open
AP009854,2025-01-12,2025-01-26,2025-01-25,V0041,E06,5679.62,5679.62,Paid
AP009855,2024-01-24,2024-03-09,2024-03-20,V0311,E06,7825.67,7825.67,Paid
AP009856,2026-07-03,2026-08-17,2026-09-02,V0402,E05,1425.25,1425.25,Paid
AP009857,2025-04-27,2025-05-27,2025-06-02,V0288,E02,8061.37,8061.37,Paid
AP009858,2025-04-19,2025-05-19,2025-06-23,V0347,E01,2388.8,2388.8,Paid
AP009859,2025-08-04,2025-09-18,2025-10-31,V0365,E05,12380.34,12380.34,Paid
AP009860,2025-02-19,2025-04-05,2025-04-23,V0196,E01,771.67,771.67,Paid
AP009861,2024-04-03,2024-04-17,2024-05-29,V0343,E05,2808.29,2808.29,Paid
AP009862,2026-01-22,2026-02-21,2026-03-03,V0153,E03,14817.46,14817.46,Paid
AP009863,2023-04-09,2023-04-23,2023-05-31,V0315,E03,4129.05,4129.05,Paid
AP009864,2026-06-08,2026-07-23,2026-07-24,V0290,E06,4574.29,4574.29,Paid
AP009865,2024-07-16,2024-08-15,2024-08-23,V0239,E06,9021.19,9021.19,Paid
AP009866,2024-01-02,2024-02-16,2024-02-26,V0030,E06,5064.91,5064.91,Paid
AP009867,2025-12-10,2026-01-09,2026-02-08,V0047,E05,466.39,466.39,Paid
AP009868,2023-09-07,2023-09-21,2023-10-28,V0254,E04,1202.44,1202.44,Paid
AP009869,2023-06-15,2023-07-30,,V0104,E06,4007.06,0.0,Open
AP009870,2023-09-05,2023-10-05,2023-10-31,V0303,E02,6975.88,6975.88,Paid
AP009871,2023-09-23,2023-10-07,2023-11-14,V0080,E01,11349.51,11349.51,Paid
AP009872,2025-01-12,2025-01-26,2025-02-01,V0191,E02,3257.08,3257.08,Paid
AP009873,2025-01-01,2025-01-31,2025-01-31,V0176,E02,7030.08,7030.08,Paid
AP009874,2024-10-10,2024-11-09,2024-11-15,V0486,E01,2795.23,2795.23,Paid
AP009875,2026-04-24,2026-05-08,2026-06-07,V0110,E04,5277.9,5277.9,Paid
AP009876,2023-10-27,2023-12-11,,V0156,E01,7552.68,0.0,Open
AP009877,2025-03-16,2025-04-30,2025-05-23,V0387,E01,12145.39,12145.39,Paid
AP009878,2025-11-10,2025-11-24,,V0177,E01,3482.2,0.0,Open
AP009879,2026-04-09,2026-04-23,,V0376,E03,13521.51,0.0,Open
AP009880,2025-04-04,2025-04-18,2025-05-14,V0089,E02,4092.54,4092.54,Paid
AP009881,2024-06-01,2024-07-01,2024-07-19,V0057,E04,785.45,785.45,Paid
AP009882,2023-09-15,2023-09-29,2023-10-18,V0145,E05,2100.71,2100.71,Paid
AP009883,2023-10-25,2023-12-09,2023-12-23,V0358,E06,17463.0,17463.0,Paid
AP009884,2023-02-06,2023-03-08,2023-04-12,V0356,E03,2327.52,2327.52,Paid
AP009885,2023-04-20,2023-05-20,2023-06-03,V0369,E01,4956.78,4956.78,Paid
AP009886,2023-07-07,2023-08-06,,V0131,E06,4867.01,0.0,Open
AP009887,2025-04-12,2025-05-27,,V0312,E04,4777.01,0.0,Open
AP009888,2023-03-26,2023-05-10,2023-06-12,V0172,E04,2631.83,2631.83,Paid
AP009889,2026-03-10,2026-03-24,2026-04-20,V0076,E02,6134.7,6134.7,Paid
AP009890,2024-03-05,2024-03-19,2024-04-15,V0142,E05,9980.89,9980.89,Paid
AP009891,2024-03-11,2024-03-25,2024-05-08,V0408,E02,2053.67,2053.67,Paid
AP009892,2025-08-17,2025-08-31,2025-09-13,V0474,E05,6059.04,6059.04,Paid
AP009893,2023-01-22,2023-03-08,,V0162,E02,4070.3,0.0,Open
AP009894,2025-12-20,2026-02-03,2026-02-19,V0335,E01,3082.2,3082.2,Paid
AP009895,2024-03-24,2024-04-23,2024-04-21,V0254,E03,5885.83,5885.83,Paid
AP009896,2024-05-20,2024-06-03,2024-05-30,V0262,E04,4371.91,4371.91,Paid
AP009897,2024-01-04,2024-02-03,2024-02-08,V0221,E03,5836.08,5836.08,Paid
AP009898,2024-03-14,2024-04-13,2024-05-21,V0096,E04,5495.52,5495.52,Paid
AP009899,2024-04-06,2024-05-06,2024-05-04,V0057,E01,634.14,634.14,Paid
AP009900,2025-08-13,2025-09-27,2025-09-28,V0243,E06,2376.42,2376.42,Paid
AP009901,2024-10-20,2024-11-03,,V0461,E03,3093.4,0.0,Open
AP009902,2024-10-31,2024-12-15,2024-12-10,V0130,E01,3997.66,3997.66,Paid
AP009903,2025-03-06,2025-03-20,2025-04-13,V0264,E03,8116.26,8116.26,Paid
AP009904,2024-01-29,2024-02-28,,V0401,E01,7860.46,0.0,Open
AP009905,2023-03-18,2023-04-17,2023-05-21,V0154,E05,494.6,494.6,Paid
AP009906,2024-03-08,2024-04-07,2024-04-23,V0344,E03,1853.77,1853.77,Paid
AP009907,2024-01-20,2024-02-19,2024-03-25,V0020,E04,2929.71,2929.71,Paid
AP009908,2023-09-26,2023-10-10,2023-10-05,V0104,E04,11085.98,11085.98,Paid
AP009909,2023-01-15,2023-02-14,2023-02-20,V0297,E05,3041.71,3041.71,Paid
AP009910,2024-03-17,2024-04-16,2024-05-30,V0390,E02,4493.16,4493.16,Paid
AP009911,2026-08-31,2026-10-15,2026-10-29,V0206,E02,3997.44,3997.44,Paid
AP009912,2026-05-03,2026-06-17,,V0035,E05,3181.87,0.0,Open
AP009913,2024-03-16,2024-04-30,2024-06-03,V0328,E04,3861.46,3861.46,Paid
AP009914,2025-04-13,2025-04-27,,V0298,E05,2254.48,0.0,Open
AP009915,2025-04-22,2025-05-06,2025-06-02,V0438,E04,3352.81,3352.81,Paid
AP009916,2023-10-20,2023-12-04,2024-01-07,V0380,E04,5590.19,5590.19,Paid
AP009917,2023-07-01,2023-07-15,2023-08-04,V0244,E04,3244.17,3244.17,Paid
AP009918,2025-09-05,2025-10-20,2025-11-02,V0109,E02,9995.79,9995.79,Paid
AP009919,2023-11-16,2023-11-30,2023-12-30,V0316,E04,1537.32,1537.32,Paid
AP009920,2024-02-11,2024-03-12,,V0390,E06,5365.34,0.0,Open
AP009921,2024-04-27,2024-06-11,2024-06-03,V0209,E01,3778.61,3778.61,Paid
AP009922,2023-07-04,2023-07-18,2023-08-23,V0327,E04,2496.92,2496.92,Paid
AP009923,2026-06-03,2026-07-18,2026-08-30,V0356,E02,2440.37,2440.37,Paid
AP009924,2026-08-08,2026-09-22,2026-09-18,V0072,E04,5230.78,5230.78,Paid
AP009925,2023-07-29,2023-08-28,2023-08-25,V0365,E04,2375.86,2375.86,Paid
AP009926,2025-09-23,2025-11-07,2025-11-07,V0248,E01,1730.57,1730.57,Paid
AP009927,2025-10-16,2025-10-30,2025-11-30,V0210,E03,9310.65,9310.65,Paid
AP009928,2023-07-19,2023-08-02,2023-08-07,V0319,E04,5950.06,5950.06,Paid
AP009929,2025-12-29,2026-02-12,,V0202,E03,13400.09,0.0,Open
AP009930,2025-12-16,2026-01-15,2026-01-23,V0126,E03,15415.64,15415.64,Paid
AP009931,2023-05-04,2023-06-18,2023-06-14,V0164,E04,5762.93,5762.93,Paid
AP009932,2023-12-05,2024-01-19,2024-03-03,V0113,E01,3789.46,3789.46,Paid
AP009933,2023-04-11,2023-04-25,2023-05-15,V0191,E06,4278.81,4278.81,Paid
AP009934,2024-03-14,2024-03-28,2024-03-24,V0404,E05,1305.04,1305.04,Paid
AP009935,2026-03-08,2026-04-22,2026-05-20,V0406,E04,4391.47,4391.47,Paid
AP009936,2025-12-19,2026-01-02,2026-02-13,V0434,E06,2298.29,2298.29,Paid
AP009937,2026-02-23,2026-03-09,2026-03-06,V0494,E06,1441.04,1441.04,Paid
AP009938,2023-05-11,2023-06-10,2023-07-07,V0299,E03,2958.52,2958.52,Paid
AP009939,2025-10-14,2025-11-13,,V0344,E05,2027.84,0.0,Open
AP009940,2024-05-14,2024-06-28,2024-07-01,V0159,E02,10594.57,10594.57,Paid
AP009941,2025-09-20,2025-11-04,2025-11-08,V0364,E06,6927.24,6927.24,Paid
AP009942,2023-06-08,2023-07-23,2023-09-03,V0198,E05,7695.66,7695.66,Paid
AP009943,2024-10-14,2024-10-28,2024-11-29,V0405,E02,6899.51,6899.51,Paid
AP009944,2026-03-16,2026-03-30,2026-05-09,V0066,E03,3031.17,3031.17,Paid
AP009945,2024-10-30,2024-12-14,2024-12-13,V0381,E02,10182.46,10182.46,Paid
AP009946,2024-10-25,2024-12-09,2025-01-15,V0167,E06,2201.79,2201.79,Paid
AP009947,2023-01-29,2023-02-28,2023-03-20,V0481,E01,1712.26,1712.26,Paid
AP009948,2024-02-19,2024-04-04,,V0243,E06,2575.73,0.0,Open
AP009949,2024-11-02,2024-11-16,2024-11-09,V0187,E03,6284.37,6284.37,Paid
AP009950,2025-05-26,2025-06-25,2025-06-19,V0419,E05,4349.49,4349.49,Paid
AP009951,2024-01-24,2024-02-07,2024-03-01,V0265,E04,7183.1,7183.1,Paid
AP009952,2024-06-19,2024-07-19,2024-07-21,V0102,E01,11509.78,11509.78,Paid
AP009953,2025-08-27,2025-09-10,,V0382,E06,2892.15,0.0,Open
AP009954,2023-12-01,2024-01-15,2024-01-19,V0378,E04,465.43,465.43,Paid
AP009955,2024-05-09,2024-05-23,2024-06-15,V0403,E06,2215.6,2215.6,Paid
AP009956,2023-09-02,2023-10-02,2023-10-02,V0312,E01,3933.22,3933.22,Paid
AP009957,2024-08-25,2024-10-09,,V0492,E05,6343.97,0.0,Open
AP009958,2025-01-16,2025-03-02,2025-04-09,V0359,E01,15779.18,15779.18,Paid
AP009959,2026-08-11,2026-08-25,2026-09-06,V0001,E01,10013.18,10013.18,Paid
AP009960,2024-02-27,2024-03-12,2024-03-07,V0097,E06,3139.45,3139.45,Paid
AP009961,2025-08-26,2025-09-09,,V0082,E04,23611.02,0.0,Open
AP009962,2024-10-28,2024-11-11,2024-11-13,V0027,E04,5169.91,5169.91,Paid
AP009963,2023-11-02,2023-12-02,2024-01-13,V0203,E01,4241.09,4241.09,Paid
AP009964,2026-01-30,2026-03-01,2026-04-01,V0487,E02,9505.67,9505.67,Paid
AP009965,2024-09-28,2024-11-12,2024-11-20,V0414,E01,1111.83,1111.83,Paid
AP009966,2024-01-28,2024-03-13,,V0471,E05,4761.22,0.0,Open
AP009967,2023-10-09,2023-10-23,,V0280,E02,3740.91,0.0,Open
AP009968,2023-03-12,2023-04-26,2023-05-18,V0234,E02,6661.6,6661.6,Paid
AP009969,2025-06-08,2025-07-08,2025-07-25,V0053,E03,5488.86,5488.86,Paid
