WeekStart,ProductID,WarehouseID,ActualDemandUnits,BaselineForecastUnits
2024-11-25,P00356,W01,16,14
2024-12-02,P00356,W01,18,17
2024-12-09,P00356,W01,16,12
2024-12-16,P00356,W01,13,12
2024-12-23,P00356,W01,12,13
2024-12-30,P00356,W01,19,19
2025-01-06,P00356,W01,13,12
2025-01-13,P00356,W01,17,14
2025-01-20,P00356,W01,17,18
2025-01-27,P00356,W01,15,14
2025-02-03,P00356,W01,19,13
2025-02-10,P00356,W01,14,13
2025-02-17,P00356,W01,14,21
2025-02-24,P00356,W01,15,15
2025-03-03,P00356,W01,19,20
2025-03-10,P00356,W01,20,23
2025-03-17,P00356,W01,24,27
2025-03-24,P00356,W01,15,14
2025-03-31,P00356,W01,14,12
2025-04-07,P00356,W01,14,16
2025-04-14,P00356,W01,24,18
2025-04-21,P00356,W01,17,17
2025-04-28,P00356,W01,24,18
2025-05-05,P00356,W01,23,16
2025-05-12,P00356,W01,12,11
2025-05-19,P00356,W01,23,28
2025-05-26,P00356,W01,17,17
2025-06-02,P00356,W01,21,19
2025-06-09,P00356,W01,12,12
2025-06-16,P00356,W01,18,16
2025-06-23,P00356,W01,19,13
2025-06-30,P00356,W01,19,18
2025-07-07,P00356,W01,24,17
2025-07-14,P00356,W01,12,9
2025-07-21,P00356,W01,18,16
2025-07-28,P00356,W01,15,14
2025-08-04,P00356,W01,10,7
2025-08-11,P00356,W01,14,16
2025-08-18,P00356,W01,14,13
2025-08-25,P00356,W01,25,22
2025-09-01,P00356,W01,9,9
2025-09-08,P00356,W01,14,13
2025-09-15,P00356,W01,19,20
2025-09-22,P00356,W01,22,21
2025-09-29,P00356,W01,25,27
2025-10-06,P00356,W01,25,24
2025-10-13,P00356,W01,13,16
2025-10-20,P00356,W01,16,17
2025-10-27,P00356,W01,17,16
2025-11-03,P00356,W01,19,19
2025-11-10,P00356,W01,10,10
2025-11-17,P00356,W01,11,14
2025-11-24,P00356,W01,19,15
2025-12-01,P00356,W01,18,16
2025-12-08,P00356,W01,15,14
2025-12-15,P00356,W01,22,21
2025-12-22,P00356,W01,16,17
2025-12-29,P00356,W01,9,8
2026-01-05,P00356,W01,19,21
2026-01-12,P00356,W01,20,21
2026-01-19,P00356,W01,29,28
2026-01-26,P00356,W01,14,11
2026-02-02,P00356,W01,18,13
2026-02-09,P00356,W01,14,15
2026-02-16,P00356,W01,19,20
2026-02-23,P00356,W01,17,15
2026-03-02,P00356,W01,19,19
2026-03-09,P00356,W01,14,12
2026-03-16,P00356,W01,12,10
2026-03-23,P00356,W01,15,17
2026-03-30,P00356,W01,9,10
2026-04-06,P00356,W01,13,12
2026-04-13,P00356,W01,15,15
2026-04-20,P00356,W01,21,22
2026-04-27,P00356,W01,19,21
2026-05-04,P00356,W01,23,21
2026-05-11,P00356,W01,11,16
2026-05-18,P00356,W01,14,10
2026-05-25,P00356,W01,10,7
2026-06-01,P00356,W01,13,12
2026-06-08,P00356,W01,13,13
2026-06-15,P00356,W01,21,20
2026-06-22,P00356,W01,17,12
2026-06-29,P00356,W01,16,15
2026-07-06,P00356,W01,20,16
2026-07-13,P00356,W01,18,16
2026-07-20,P00356,W01,10,6
2026-07-27,P00356,W01,16,17
2026-08-03,P00356,W01,18,12
2026-08-10,P00356,W01,14,13
2026-08-17,P00356,W01,19,18
2026-08-24,P00356,W01,17,13
2026-08-31,P00356,W01,17,18
2024-09-02,P00356,W02,17,16
2024-09-09,P00356,W02,17,20
2024-09-16,P00356,W02,21,19
2024-09-23,P00356,W02,24,20
2024-09-30,P00356,W02,21,21
2024-10-07,P00356,W02,17,19
2024-10-14,P00356,W02,16,13
2024-10-21,P00356,W02,13,8
2024-10-28,P00356,W02,19,20
2024-11-04,P00356,W02,17,18
2024-11-11,P00356,W02,15,16
2024-11-18,P00356,W02,21,24
2024-11-25,P00356,W02,14,14
2024-12-02,P00356,W02,22,23
2024-12-09,P00356,W02,20,19
2024-12-16,P00356,W02,24,23
2024-12-23,P00356,W02,18,22
2024-12-30,P00356,W02,24,21
2025-01-06,P00356,W02,12,15
2025-01-13,P00356,W02,18,16
2025-01-20,P00356,W02,16,16
2025-01-27,P00356,W02,12,12
2025-02-03,P00356,W02,10,12
2025-02-10,P00356,W02,19,19
2025-02-17,P00356,W02,13,14
2025-02-24,P00356,W02,21,21
2025-03-03,P00356,W02,21,23
2025-03-10,P00356,W02,16,15
2025-03-17,P00356,W02,21,21
2025-03-24,P00356,W02,18,17
2025-03-31,P00356,W02,17,13
2025-04-07,P00356,W02,13,11
2025-04-14,P00356,W02,17,16
2025-04-21,P00356,W02,16,17
2025-04-28,P00356,W02,20,19
2025-05-05,P00356,W02,11,7
2025-05-12,P00356,W02,14,14
2025-05-19,P00356,W02,10,8
2025-05-26,P00356,W02,12,13
2025-06-02,P00356,W02,11,10
2025-06-09,P00356,W02,16,20
2025-06-16,P00356,W02,14,14
2025-06-23,P00356,W02,18,19
2025-06-30,P00356,W02,8,6
2025-07-07,P00356,W02,15,18
2025-07-14,P00356,W02,18,16
2025-07-21,P00356,W02,14,12
2025-07-28,P00356,W02,7,6
2025-08-04,P00356,W02,18,18
2025-08-11,P00356,W02,18,23
2025-08-18,P00356,W02,24,27
2025-08-25,P00356,W02,19,13
2025-09-01,P00356,W02,20,21
2025-09-08,P00356,W02,14,14
2025-09-15,P00356,W02,24,25
2025-09-22,P00356,W02,25,19
2025-09-29,P00356,W02,24,17
2025-10-06,P00356,W02,16,14
2025-10-13,P00356,W02,17,16
2025-10-20,P00356,W02,24,25
2025-10-27,P00356,W02,18,19
2025-11-03,P00356,W02,21,19
2025-11-10,P00356,W02,13,14
2025-11-17,P00356,W02,16,21
2025-11-24,P00356,W02,10,12
2025-12-01,P00356,W02,24,21
2025-12-08,P00356,W02,18,14
2025-12-15,P00356,W02,8,8
2025-12-22,P00356,W02,13,12
2025-12-29,P00356,W02,20,21
2026-01-05,P00356,W02,15,12
2026-01-12,P00356,W02,13,11
2026-01-19,P00356,W02,19,17
2026-01-26,P00356,W02,18,19
2026-02-02,P00356,W02,16,12
2026-02-09,P00356,W02,19,17
2026-02-16,P00356,W02,9,8
2026-02-23,P00356,W02,19,22
2026-03-02,P00356,W02,11,9
2026-03-09,P00356,W02,8,8
2026-03-16,P00356,W02,17,20
2026-03-23,P00356,W02,15,13
2026-03-30,P00356,W02,14,13
2026-04-06,P00356,W02,21,19
2026-04-13,P00356,W02,14,15
2026-04-20,P00356,W02,16,14
2026-04-27,P00356,W02,12,12
2026-05-04,P00356,W02,12,12
2026-05-11,P00356,W02,17,14
2026-05-18,P00356,W02,15,16
2026-05-25,P00356,W02,17,14
2026-06-01,P00356,W02,13,12
2026-06-08,P00356,W02,21,15
2026-06-15,P00356,W02,14,14
2026-06-22,P00356,W02,19,20
2026-06-29,P00356,W02,15,18
2026-07-06,P00356,W02,17,15
2026-07-13,P00356,W02,17,12
2026-07-20,P00356,W02,19,16
2026-07-27,P00356,W02,5,5
2026-08-03,P00356,W02,16,16
2026-08-10,P00356,W02,24,21
2026-08-17,P00356,W02,12,11
2026-08-24,P00356,W02,15,13
2026-08-31,P00356,W02,19,18
2024-09-02,P00356,W03,25,33
2024-09-09,P00356,W03,16,19
2024-09-16,P00356,W03,22,26
2024-09-23,P00356,W03,9,5
2024-09-30,P00356,W03,25,21
2024-10-07,P00356,W03,12,9
2024-10-14,P00356,W03,17,17
2024-10-21,P00356,W03,23,25
2024-10-28,P00356,W03,15,14
2024-11-04,P00356,W03,20,19
2024-11-11,P00356,W03,15,13
2024-11-18,P00356,W03,14,12
2024-11-25,P00356,W03,15,14
2024-12-02,P00356,W03,17,20
2024-12-09,P00356,W03,14,14
2024-12-16,P00356,W03,20,19
2024-12-23,P00356,W03,18,17
2024-12-30,P00356,W03,21,29
2025-01-06,P00356,W03,17,17
2025-01-13,P00356,W03,16,14
2025-01-20,P00356,W03,14,9
2025-01-27,P00356,W03,18,18
2025-02-03,P00356,W03,17,18
2025-02-10,P00356,W03,13,12
2025-02-17,P00356,W03,17,20
2025-02-24,P00356,W03,14,11
2025-03-03,P00356,W03,14,15
2025-03-10,P00356,W03,17,18
2025-03-17,P00356,W03,16,13
2025-03-24,P00356,W03,13,12
2025-03-31,P00356,W03,18,16
2025-04-07,P00356,W03,7,8
2025-04-14,P00356,W03,13,12
2025-04-21,P00356,W03,19,18
2025-04-28,P00356,W03,8,4
2025-05-05,P00356,W03,19,18
2025-05-12,P00356,W03,9,7
2025-05-19,P00356,W03,20,22
2025-05-26,P00356,W03,14,14
2025-06-02,P00356,W03,15,15
2025-06-09,P00356,W03,12,12
2025-06-16,P00356,W03,9,10
2025-06-23,P00356,W03,10,9
2025-06-30,P00356,W03,10,9
2025-07-07,P00356,W03,15,11
2025-07-14,P00356,W03,8,5
2025-07-21,P00356,W03,15,15
2025-07-28,P00356,W03,13,8
2025-08-04,P00356,W03,11,13
2025-08-11,P00356,W03,20,30
2025-08-18,P00356,W03,23,24
2025-08-25,P00356,W03,18,23
2025-09-01,P00356,W03,15,16
2025-09-08,P00356,W03,15,13
2025-09-15,P00356,W03,18,20
2025-09-22,P00356,W03,17,17
2025-09-29,P00356,W03,15,14
2025-10-06,P00356,W03,23,23
2025-10-13,P00356,W03,16,17
2025-10-20,P00356,W03,18,24
2025-10-27,P00356,W03,17,18
2025-11-03,P00356,W03,15,16
2025-11-10,P00356,W03,21,24
2025-11-17,P00356,W03,25,28
2025-11-24,P00356,W03,22,25
2025-12-01,P00356,W03,19,20
2025-12-08,P00356,W03,17,17
2025-12-15,P00356,W03,12,10
2025-12-22,P00356,W03,25,21
2025-12-29,P00356,W03,22,24
2026-01-05,P00356,W03,9,9
2026-01-12,P00356,W03,11,14
2026-01-19,P00356,W03,19,14
2026-01-26,P00356,W03,18,18
2026-02-02,P00356,W03,16,14
2026-02-09,P00356,W03,14,16
2026-02-16,P00356,W03,17,15
2026-02-23,P00356,W03,10,12
2026-03-02,P00356,W03,12,11
2026-03-09,P00356,W03,20,19
2026-03-16,P00356,W03,16,15
2026-03-23,P00356,W03,17,14
2026-03-30,P00356,W03,10,11
2026-04-06,P00356,W03,23,21
2026-04-13,P00356,W03,3,0
2026-04-20,P00356,W03,13,9
2026-04-27,P00356,W03,17,16
2026-05-04,P00356,W03,17,18
2026-05-11,P00356,W03,19,24
2026-05-18,P00356,W03,20,18
2026-05-25,P00356,W03,20,18
2026-06-01,P00356,W03,13,10
2026-06-08,P00356,W03,25,28
2026-06-15,P00356,W03,9,9
2026-06-22,P00356,W03,21,25
2026-06-29,P00356,W03,16,17
2026-07-06,P00356,W03,11,11
2026-07-13,P00356,W03,19,14
2026-07-20,P00356,W03,21,15
2026-07-27,P00356,W03,17,20
2026-08-03,P00356,W03,16,12
2026-08-10,P00356,W03,14,8
2026-08-17,P00356,W03,16,15
2026-08-24,P00356,W03,17,18
2026-08-31,P00356,W03,15,11
2024-09-02,P00356,W04,12,11
2024-09-09,P00356,W04,17,18
2024-09-16,P00356,W04,13,11
2024-09-23,P00356,W04,23,20
2024-09-30,P00356,W04,14,13
2024-10-07,P00356,W04,23,22
2024-10-14,P00356,W04,15,14
2024-10-21,P00356,W04,12,13
2024-10-28,P00356,W04,20,18
2024-11-04,P00356,W04,21,24
2024-11-11,P00356,W04,15,17
2024-11-18,P00356,W04,16,17
2024-11-25,P00356,W04,11,11
2024-12-02,P00356,W04,6,5
2024-12-09,P00356,W04,20,17
2024-12-16,P00356,W04,18,18
2024-12-23,P00356,W04,19,17
2024-12-30,P00356,W04,17,18
2025-01-06,P00356,W04,9,10
2025-01-13,P00356,W04,16,13
2025-01-20,P00356,W04,14,13
2025-01-27,P00356,W04,22,22
2025-02-03,P00356,W04,22,22
2025-02-10,P00356,W04,15,11
2025-02-17,P00356,W04,19,22
2025-02-24,P00356,W04,15,14
2025-03-03,P00356,W04,21,20
2025-03-10,P00356,W04,13,11
2025-03-17,P00356,W04,15,18
2025-03-24,P00356,W04,15,13
2025-03-31,P00356,W04,19,22
2025-04-07,P00356,W04,9,10
2025-04-14,P00356,W04,21,29
2025-04-21,P00356,W04,24,25
2025-04-28,P00356,W04,19,15
2025-05-05,P00356,W04,14,14
2025-05-12,P00356,W04,13,15
2025-05-19,P00356,W04,12,11
2025-05-26,P00356,W04,15,13
2025-06-02,P00356,W04,20,20
2025-06-09,P00356,W04,13,14
2025-06-16,P00356,W04,14,10
2025-06-23,P00356,W04,14,14
2025-06-30,P00356,W04,16,17
2025-07-07,P00356,W04,14,13
2025-07-14,P00356,W04,19,21
2025-07-21,P00356,W04,16,17
2025-07-28,P00356,W04,15,14
2025-08-04,P00356,W04,18,19
2025-08-11,P00356,W04,21,24
2025-08-18,P00356,W04,11,9
2025-08-25,P00356,W04,17,15
2025-09-01,P00356,W04,25,27
2025-09-08,P00356,W04,19,22
2025-09-15,P00356,W04,19,18
2025-09-22,P00356,W04,21,16
2025-09-29,P00356,W04,18,17
2025-10-06,P00356,W04,18,19
2025-10-13,P00356,W04,24,24
2025-10-20,P00356,W04,20,24
2025-10-27,P00356,W04,25,29
2025-11-03,P00356,W04,21,20
2025-11-10,P00356,W04,17,14
2025-11-17,P00356,W04,19,22
2025-11-24,P00356,W04,15,11
2025-12-01,P00356,W04,10,8
2025-12-08,P00356,W04,14,14
2025-12-15,P00356,W04,15,11
2025-12-22,P00356,W04,12,11
2025-12-29,P00356,W04,9,10
2026-01-05,P00356,W04,16,18
2026-01-12,P00356,W04,12,9
2026-01-19,P00356,W04,11,14
2026-01-26,P00356,W04,18,19
2026-02-02,P00356,W04,16,13
2026-02-09,P00356,W04,13,10
2026-02-16,P00356,W04,13,13
2026-02-23,P00356,W04,15,16
2026-03-02,P00356,W04,17,12
2026-03-09,P00356,W04,17,14
2026-03-16,P00356,W04,14,14
2026-03-23,P00356,W04,14,12
2026-03-30,P00356,W04,12,11
2026-04-06,P00356,W04,2,3
2026-04-13,P00356,W04,12,11
2026-04-20,P00356,W04,15,19
2026-04-27,P00356,W04,12,11
2026-05-04,P00356,W04,15,10
2026-05-11,P00356,W04,13,13
2026-05-18,P00356,W04,18,13
2026-05-25,P00356,W04,16,15
2026-06-01,P00356,W04,15,14
2026-06-08,P00356,W04,12,14
2026-06-15,P00356,W04,14,14
2026-06-22,P00356,W04,10,10
2026-06-29,P00356,W04,17,13
2026-07-06,P00356,W04,19,16
2026-07-13,P00356,W04,17,12
2026-07-20,P00356,W04,13,10
2026-07-27,P00356,W04,16,13
2026-08-03,P00356,W04,8,9
2026-08-10,P00356,W04,19,9
2026-08-17,P00356,W04,24,25
2026-08-24,P00356,W04,6,7
2026-08-31,P00356,W04,14,16
2024-09-02,P00356,W05,10,11
2024-09-09,P00356,W05,24,23
2024-09-16,P00356,W05,11,13
2024-09-23,P00356,W05,22,20
2024-09-30,P00356,W05,15,13
2024-10-07,P00356,W05,19,13
2024-10-14,P00356,W05,24,27
2024-10-21,P00356,W05,15,17
2024-10-28,P00356,W05,17,11
2024-11-04,P00356,W05,11,9
2024-11-11,P00356,W05,14,16
2024-11-18,P00356,W05,22,21
2024-11-25,P00356,W05,20,14
2024-12-02,P00356,W05,13,12
2024-12-09,P00356,W05,23,27
2024-12-16,P00356,W05,30,33
2024-12-23,P00356,W05,13,11
2024-12-30,P00356,W05,19,15
2025-01-06,P00356,W05,17,19
2025-01-13,P00356,W05,14,16
2025-01-20,P00356,W05,22,20
2025-01-27,P00356,W05,23,23
2025-02-03,P00356,W05,14,11
2025-02-10,P00356,W05,19,15
2025-02-17,P00356,W05,18,13
2025-02-24,P00356,W05,17,10
2025-03-03,P00356,W05,18,15
2025-03-10,P00356,W05,22,24
2025-03-17,P00356,W05,6,5
2025-03-24,P00356,W05,18,19
2025-03-31,P00356,W05,15,12
2025-04-07,P00356,W05,14,14
2025-04-14,P00356,W05,14,13
2025-04-21,P00356,W05,11,13
2025-04-28,P00356,W05,13,14
2025-05-05,P00356,W05,16,17
2025-05-12,P00356,W05,16,13
2025-05-19,P00356,W05,18,20
2025-05-26,P00356,W05,14,10
2025-06-02,P00356,W05,18,17
2025-06-09,P00356,W05,12,11
2025-06-16,P00356,W05,18,19
2025-06-23,P00356,W05,12,11
2025-06-30,P00356,W05,15,11
2025-07-07,P00356,W05,15,17
2025-07-14,P00356,W05,24,26
2025-07-21,P00356,W05,12,15
2025-07-28,P00356,W05,14,16
2025-08-04,P00356,W05,14,16
2025-08-11,P00356,W05,20,21
2025-08-18,P00356,W05,20,19
2025-08-25,P00356,W05,19,18
2025-09-01,P00356,W05,17,16
2025-09-08,P00356,W05,8,4
2025-09-15,P00356,W05,19,17
2025-09-22,P00356,W05,19,21
2025-09-29,P00356,W05,12,12
2025-10-06,P00356,W05,22,23
2025-10-13,P00356,W05,11,7
2025-10-20,P00356,W05,26,26
2025-10-27,P00356,W05,22,23
2025-11-03,P00356,W05,17,16
2025-11-10,P00356,W05,21,22
2025-11-17,P00356,W05,14,13
2025-11-24,P00356,W05,14,16
2025-12-01,P00356,W05,20,19
2025-12-08,P00356,W05,22,22
2025-12-15,P00356,W05,26,22
2025-12-22,P00356,W05,16,17
2025-12-29,P00356,W05,15,18
2026-01-05,P00356,W05,20,17
2026-01-12,P00356,W05,13,9
2026-01-19,P00356,W05,8,8
2026-01-26,P00356,W05,15,14
2026-02-02,P00356,W05,11,12
2026-02-09,P00356,W05,17,16
2026-02-16,P00356,W05,16,15
2026-02-23,P00356,W05,15,19
2026-03-02,P00356,W05,18,19
2026-03-09,P00356,W05,15,17
2026-03-16,P00356,W05,20,23
2026-03-23,P00356,W05,15,13
2026-03-30,P00356,W05,15,12
2026-04-06,P00356,W05,9,9
2026-04-13,P00356,W05,10,11
2026-04-20,P00356,W05,13,11
2026-04-27,P00356,W05,18,18
2026-05-04,P00356,W05,15,14
2026-05-11,P00356,W05,15,16
2026-05-18,P00356,W05,18,14
2026-05-25,P00356,W05,9,10
2026-06-01,P00356,W05,10,10
2026-06-08,P00356,W05,16,11
2026-06-15,P00356,W05,21,19
2026-06-22,P00356,W05,15,13
2026-06-29,P00356,W05,19,17
2026-07-06,P00356,W05,9,7
2026-07-13,P00356,W05,17,14
2026-07-20,P00356,W05,19,21
2026-07-27,P00356,W05,19,17
2026-08-03,P00356,W05,18,14
2026-08-10,P00356,W05,12,11
2026-08-17,P00356,W05,21,24
2026-08-24,P00356,W05,27,22
2026-08-31,P00356,W05,13,13
2024-09-02,P00356,W06,8,5
2024-09-09,P00356,W06,19,19
2024-09-16,P00356,W06,16,12
2024-09-23,P00356,W06,13,13
2024-09-30,P00356,W06,18,16
2024-10-07,P00356,W06,21,19
2024-10-14,P00356,W06,16,21
2024-10-21,P00356,W06,14,13
2024-10-28,P00356,W06,19,18
2024-11-04,P00356,W06,21,21
2024-11-11,P00356,W06,21,25
2024-11-18,P00356,W06,17,15
2024-11-25,P00356,W06,12,13
2024-12-02,P00356,W06,21,18
2024-12-09,P00356,W06,24,17
2024-12-16,P00356,W06,11,11
2024-12-23,P00356,W06,11,9
2024-12-30,P00356,W06,22,25
2025-01-06,P00356,W06,17,20
2025-01-13,P00356,W06,15,15
2025-01-20,P00356,W06,19,22
2025-01-27,P00356,W06,16,18
2025-02-03,P00356,W06,14,14
2025-02-10,P00356,W06,25,21
2025-02-17,P00356,W06,23,21
2025-02-24,P00356,W06,17,21
2025-03-03,P00356,W06,14,11
2025-03-10,P00356,W06,4,1
2025-03-17,P00356,W06,12,13
2025-03-24,P00356,W06,14,14
2025-03-31,P00356,W06,22,21
2025-04-07,P00356,W06,18,15
2025-04-14,P00356,W06,15,14
2025-04-21,P00356,W06,15,11
2025-04-28,P00356,W06,21,20
2025-05-05,P00356,W06,15,16
2025-05-12,P00356,W06,14,12
2025-05-19,P00356,W06,19,23
2025-05-26,P00356,W06,10,10
2025-06-02,P00356,W06,12,13
2025-06-09,P00356,W06,8,7
2025-06-16,P00356,W06,18,22
2025-06-23,P00356,W06,11,12
2025-06-30,P00356,W06,11,10
2025-07-07,P00356,W06,26,22
2025-07-14,P00356,W06,17,16
2025-07-21,P00356,W06,20,22
2025-07-28,P00356,W06,21,26
2025-08-04,P00356,W06,18,16
2025-08-11,P00356,W06,12,12
2025-08-18,P00356,W06,10,9
2025-08-25,P00356,W06,20,23
2025-09-01,P00356,W06,18,18
2025-09-08,P00356,W06,13,12
2025-09-15,P00356,W06,13,11
2025-09-22,P00356,W06,17,14
2025-09-29,P00356,W06,18,20
2025-10-06,P00356,W06,27,23
2025-10-13,P00356,W06,19,19
2025-10-20,P00356,W06,15,15
2025-10-27,P00356,W06,12,13
2025-11-03,P00356,W06,19,20
2025-11-10,P00356,W06,19,24
2025-11-17,P00356,W06,23,28
2025-11-24,P00356,W06,15,15
2025-12-01,P00356,W06,18,15
2025-12-08,P00356,W06,15,13
2025-12-15,P00356,W06,16,15
2025-12-22,P00356,W06,19,17
2025-12-29,P00356,W06,24,24
2026-01-05,P00356,W06,17,18
2026-01-12,P00356,W06,9,11
2026-01-19,P00356,W06,15,16
2026-01-26,P00356,W06,17,15
2026-02-02,P00356,W06,15,17
2026-02-09,P00356,W06,21,19
2026-02-16,P00356,W06,18,13
2026-02-23,P00356,W06,17,13
2026-03-02,P00356,W06,14,12
2026-03-09,P00356,W06,17,16
2026-03-16,P00356,W06,19,20
2026-03-23,P00356,W06,18,19
2026-03-30,P00356,W06,8,8
2026-04-06,P00356,W06,10,10
2026-04-13,P00356,W06,15,14
2026-04-20,P00356,W06,11,10
2026-04-27,P00356,W06,11,10
2026-05-04,P00356,W06,18,22
2026-05-11,P00356,W06,14,12
2026-05-18,P00356,W06,18,16
2026-05-25,P00356,W06,13,14
2026-06-01,P00356,W06,9,7
2026-06-08,P00356,W06,7,5
2026-06-15,P00356,W06,22,24
2026-06-22,P00356,W06,17,16
2026-06-29,P00356,W06,15,12
2026-07-06,P00356,W06,20,18
2026-07-13,P00356,W06,16,14
2026-07-20,P00356,W06,11,12
2026-07-27,P00356,W06,16,17
2026-08-03,P00356,W06,19,21
2026-08-10,P00356,W06,21,16
2026-08-17,P00356,W06,17,20
2026-08-24,P00356,W06,20,19
2026-08-31,P00356,W06,26,24
2024-09-02,P00357,W01,15,16
2024-09-09,P00357,W01,22,29
2024-09-16,P00357,W01,16,12
2024-09-23,P00357,W01,16,17
2024-09-30,P00357,W01,17,18
2024-10-07,P00357,W01,20,14
2024-10-14,P00357,W01,28,27
2024-10-21,P00357,W01,21,22
2024-10-28,P00357,W01,20,21
2024-11-04,P00357,W01,19,17
2024-11-11,P00357,W01,21,22
2024-11-18,P00357,W01,22,18
2024-11-25,P00357,W01,22,19
2024-12-02,P00357,W01,18,21
2024-12-09,P00357,W01,30,36
2024-12-16,P00357,W01,27,31
2024-12-23,P00357,W01,27,32
2024-12-30,P00357,W01,22,18
2025-01-06,P00357,W01,25,19
2025-01-13,P00357,W01,25,22
2025-01-20,P00357,W01,21,20
2025-01-27,P00357,W01,30,20
2025-02-03,P00357,W01,20,17
2025-02-10,P00357,W01,19,17
2025-02-17,P00357,W01,14,12
2025-02-24,P00357,W01,17,15
2025-03-03,P00357,W01,7,11
2025-03-10,P00357,W01,22,21
2025-03-17,P00357,W01,20,24
2025-03-24,P00357,W01,9,9
2025-03-31,P00357,W01,16,18
2025-04-07,P00357,W01,16,12
2025-04-14,P00357,W01,15,14
2025-04-21,P00357,W01,13,10
2025-04-28,P00357,W01,17,15
2025-05-05,P00357,W01,5,2
2025-05-12,P00357,W01,10,10
2025-05-19,P00357,W01,13,13
2025-05-26,P00357,W01,11,11
2025-06-02,P00357,W01,3,0
2025-06-09,P00357,W01,17,20
2025-06-16,P00357,W01,13,13
2025-06-23,P00357,W01,15,14
2025-06-30,P00357,W01,4,3
2025-07-07,P00357,W01,8,8
2025-07-14,P00357,W01,13,10
2025-07-21,P00357,W01,10,15
2025-07-28,P00357,W01,19,21
2025-08-04,P00357,W01,21,26
2025-08-11,P00357,W01,17,18
2025-08-18,P00357,W01,17,17
2025-08-25,P00357,W01,29,28
2025-09-01,P00357,W01,22,19
2025-09-08,P00357,W01,14,11
2025-09-15,P00357,W01,19,16
2025-09-22,P00357,W01,14,9
2025-09-29,P00357,W01,24,15
2025-10-06,P00357,W01,21,19
2025-10-13,P00357,W01,14,14
2025-10-20,P00357,W01,27,26
2025-10-27,P00357,W01,15,16
2025-11-03,P00357,W01,24,28
2025-11-10,P00357,W01,29,30
2025-11-17,P00357,W01,25,19
2025-11-24,P00357,W01,36,32
2025-12-01,P00357,W01,22,23
2025-12-08,P00357,W01,24,26
2025-12-15,P00357,W01,30,26
2025-12-22,P00357,W01,29,27
2025-12-29,P00357,W01,27,31
2026-01-05,P00357,W01,13,9
2026-01-12,P00357,W01,23,18
2026-01-19,P00357,W01,23,20
2026-01-26,P00357,W01,24,24
2026-02-02,P00357,W01,18,18
2026-02-09,P00357,W01,20,18
2026-02-16,P00357,W01,18,14
2026-02-23,P00357,W01,13,12
2026-03-02,P00357,W01,12,12
2026-03-09,P00357,W01,13,11
2026-03-16,P00357,W01,20,23
2026-03-23,P00357,W01,12,9
2026-03-30,P00357,W01,16,20
2026-04-06,P00357,W01,10,11
2026-04-13,P00357,W01,9,8
2026-04-20,P00357,W01,14,16
2026-04-27,P00357,W01,13,11
2026-05-04,P00357,W01,11,9
2026-05-11,P00357,W01,24,23
2026-05-18,P00357,W01,10,10
2026-05-25,P00357,W01,18,17
2026-06-01,P00357,W01,18,17
2026-06-08,P00357,W01,10,12
2026-06-15,P00357,W01,15,13
2026-06-22,P00357,W01,14,13
2026-06-29,P00357,W01,10,11
2026-07-06,P00357,W01,15,11
2026-07-13,P00357,W01,10,7
2026-07-20,P00357,W01,13,12
2026-07-27,P00357,W01,18,19
2026-08-03,P00357,W01,18,22
2026-08-10,P00357,W01,19,21
2026-08-17,P00357,W01,24,22
2026-08-24,P00357,W01,19,17
2026-08-31,P00357,W01,25,22
2024-09-02,P00357,W02,6,5
2024-09-09,P00357,W02,20,17
2024-09-16,P00357,W02,27,33
2024-09-23,P00357,W02,16,17
2024-09-30,P00357,W02,14,12
2024-10-07,P00357,W02,13,12
2024-10-14,P00357,W02,19,20
2024-10-21,P00357,W02,23,19
2024-10-28,P00357,W02,27,25
2024-11-04,P00357,W02,24,25
2024-11-11,P00357,W02,22,19
2024-11-18,P00357,W02,21,22
2024-11-25,P00357,W02,28,27
2024-12-02,P00357,W02,26,25
2024-12-09,P00357,W02,18,17
2024-12-16,P00357,W02,29,31
2024-12-23,P00357,W02,22,21
2024-12-30,P00357,W02,23,19
2025-01-06,P00357,W02,28,24
2025-01-13,P00357,W02,17,16
2025-01-20,P00357,W02,21,21
2025-01-27,P00357,W02,17,19
2025-02-03,P00357,W02,17,16
2025-02-10,P00357,W02,18,18
2025-02-17,P00357,W02,16,17
2025-02-24,P00357,W02,19,17
2025-03-03,P00357,W02,19,19
2025-03-10,P00357,W02,13,13
2025-03-17,P00357,W02,19,18
2025-03-24,P00357,W02,15,16
2025-03-31,P00357,W02,14,14
2025-04-07,P00357,W02,23,18
2025-04-14,P00357,W02,16,16
2025-04-21,P00357,W02,13,13
2025-04-28,P00357,W02,13,10
2025-05-05,P00357,W02,7,4
2025-05-12,P00357,W02,12,10
2025-05-19,P00357,W02,12,13
2025-05-26,P00357,W02,10,11
2025-06-02,P00357,W02,11,10
2025-06-09,P00357,W02,11,13
2025-06-16,P00357,W02,11,11
2025-06-23,P00357,W02,1,0
2025-06-30,P00357,W02,18,21
2025-07-07,P00357,W02,16,16
2025-07-14,P00357,W02,17,19
2025-07-21,P00357,W02,10,12
2025-07-28,P00357,W02,18,20
2025-08-04,P00357,W02,13,16
2025-08-11,P00357,W02,11,10
2025-08-18,P00357,W02,18,18
2025-08-25,P00357,W02,13,12
